sample_id,datatype,train_size,z,image_url,gt_url,pred_unet_image_clip_url,pred_unet_random_url,pred_microsam_url,filename,unet_image_clip_runfolder,unet_random_runfolder,microsam_runfolder
amyloid_plaque_size15_patch_018_vol020_ch0_z47,amyloid_plaque,15,47,https://drive.google.com/uc?export=download&id=1-CftnszAmVEtKyY6Tmnclol-ZsJMsuuk,https://drive.google.com/uc?export=download&id=1YEQ8VtQp9QhqXqSspIudpjBQKlXkLPCC,https://drive.google.com/uc?export=download&id=1VYMjYXwkjlnn_TmFjQBY8IOBrAKL1G4K,https://drive.google.com/uc?export=download&id=13RfJkdBQR-TwAlkaCRGbTQ_2BQj2XSU_,https://drive.google.com/uc?export=download&id=16FyFPnQZVQUU2I38RS-O2v-bn78TSlGJ,patch_018_vol020_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
vessels_size15_patch_014_vol013_ch0_z32,vessels,15,32,https://drive.google.com/uc?export=download&id=1r-jgrSjtem9rF4fsUbIKROuHKeVZW4fa,https://drive.google.com/uc?export=download&id=1sHRSv98xJNw1m7sEEQhu9kQBNI3w7bAw,https://drive.google.com/uc?export=download&id=1pvNdVs7Zso7sLbrvVuIDHRlsGa1SusF4,https://drive.google.com/uc?export=download&id=1Q8V5SORQ87NWTI57FVSrKIvmFJyRz-m_,https://drive.google.com/uc?export=download&id=1SUerKqx1TR8aT8KI7LjEkGos34R5pUxj,patch_014_vol013_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
vessels_size15_patch_009_vol012_ch0_z32,vessels,15,32,https://drive.google.com/uc?export=download&id=1pKa3n3b1m4I739k8CI_9kpm7xjSNyurH,https://drive.google.com/uc?export=download&id=1zQcoT2L7M2Wd3on-iX05WJeBcWRivt7Q,https://drive.google.com/uc?export=download&id=1ARrY2xYjBGbnwmHrDgyJrG5fls7NchzW,https://drive.google.com/uc?export=download&id=1g-OpWf89dU7GM87ub5FUC_QwKYCtFr5j,https://drive.google.com/uc?export=download&id=1yIVdqrLukvn9swjhIKE7cLPj9uL7NAD9,patch_009_vol012_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
vessels_size5_patch_000_vol019_ch0_z64,vessels,5,64,https://drive.google.com/uc?export=download&id=1Gtu9ZsPFdRpdC30EAgWbq7kQi49kN2Hg,https://drive.google.com/uc?export=download&id=1ZcDAhK2mW5HcHHxyy26h_aJQT6eRoOZ8,https://drive.google.com/uc?export=download&id=1xtgbXQ_A8_Xm8zitC1XGxXPh3VdrmWE1,https://drive.google.com/uc?export=download&id=1ACv88huVEx1TJHL3yGKkPlzhwt82D-LI,https://drive.google.com/uc?export=download&id=17HBnHvZ2cEW_nmllp9Ry6wXaYmBZilA2,patch_000_vol019_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
cell_nucleus_size5_patch_022_vol008_ch0_z32,cell_nucleus,5,32,https://drive.google.com/uc?export=download&id=1_Kw95BOce3WI1fp6CZwto6TukW-h_PR3,https://drive.google.com/uc?export=download&id=1U2k4lUHi_ivMHZ6gYVnGKisA8PC5y1HH,https://drive.google.com/uc?export=download&id=1IQMDbcacvBjEHVNcyxw84Vyy4fQw4xZr,https://drive.google.com/uc?export=download&id=1-dlQ_1UCRoD1rg-dHSgZ5HFhWR1Ynjwa,https://drive.google.com/uc?export=download&id=1XtuGR3QWM1vH6XRNEGZfKIR_sXBONG_X,patch_022_vol008_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
amyloid_plaque_size15_patch_018_vol020_ch0_z64,amyloid_plaque,15,64,https://drive.google.com/uc?export=download&id=1f91tXSV9fK55F0HmoB_pRJl02zG07Edw,https://drive.google.com/uc?export=download&id=11w1paJkhMvB-MtYf7tfdAY9w1f5_2_p7,https://drive.google.com/uc?export=download&id=1kY8-23dSZ4kNkhjHvjT4-gKfnrPcFM4r,https://drive.google.com/uc?export=download&id=173BWhpqQ19LPggeq7tAd6uC3W31vH4qM,https://drive.google.com/uc?export=download&id=1M3o93fPUU7bJnMSd2EGWHAuAzX81PlED,patch_018_vol020_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
vessels_size5_patch_006_vol020_ch0_z64,vessels,5,64,https://drive.google.com/uc?export=download&id=1uzWxNLEMH3bVaaW5wy7qzsTnIwZoZVhl,https://drive.google.com/uc?export=download&id=1lHiNRicBq36kg-pEmhO7eiOKeh9MJW32,https://drive.google.com/uc?export=download&id=12bsECjSn9xscTAoTTHHbON2hD5o8m7f3,https://drive.google.com/uc?export=download&id=1KV1MmTpHuw8LNKoeab2dALf2RVV8UCYY,https://drive.google.com/uc?export=download&id=1LQw4DdLc_DjigxHZati6w4c6zYqOqMPp,patch_006_vol020_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
vessels_size5_patch_006_vol020_ch0_z32,vessels,5,32,https://drive.google.com/uc?export=download&id=1PHs6dR1o3VeMRKxYIsp4xA8CaElIB0Im,https://drive.google.com/uc?export=download&id=19pEVNkTkn4rHtZEfhQ9kGofhiUJA16Js,https://drive.google.com/uc?export=download&id=1Z7tFCsbg1qNIjRuHyaWs118F3rQ53KnJ,https://drive.google.com/uc?export=download&id=1LAMa-BFNqYgcUrGUeq299x67b8nemFRy,https://drive.google.com/uc?export=download&id=1zeS5gRtRmMbt-BO26B830Wp8QC1RRZzC,patch_006_vol020_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
amyloid_plaque_size5_patch_012_vol033_ch0_z32,amyloid_plaque,5,32,https://drive.google.com/uc?export=download&id=1CmrIRhWIsBHQki4vIxERDycAh-kEyqW0,https://drive.google.com/uc?export=download&id=1D12gW5_x59yTJiyGPAwZhTW1XsDsYK9B,https://drive.google.com/uc?export=download&id=1URIOTAqKRTcWGVkIjdp2FOx7DxoK6eSr,https://drive.google.com/uc?export=download&id=19g0nhgK5TZL4k0yFVb-BgL3AJYLaIyE1,https://drive.google.com/uc?export=download&id=17j2IHMlDqPnodbsHTJB1aDBsdt6Da6Vm,patch_012_vol033_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
vessels_size5_patch_000_vol019_ch0_z32,vessels,5,32,https://drive.google.com/uc?export=download&id=1UkSuJrrmx-oEQIbpy-dktOYDzq_Ah_-w,https://drive.google.com/uc?export=download&id=1cHoQxTEovvDu666TolH--A4e3Kdb9wck,https://drive.google.com/uc?export=download&id=1Yy3Vs7Y-DQDLnUIUp9OeQTGSO4j06mTZ,https://drive.google.com/uc?export=download&id=18AJNFN_Cr-8rQeA1ogjpCYMOqw0cU9ZA,https://drive.google.com/uc?export=download&id=1ZkgLsgO2rBNhC9q_oRzMF_P9-d1jeUIy,patch_000_vol019_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
vessels_size15_patch_012_vol022_ch0_z64,vessels,15,64,https://drive.google.com/uc?export=download&id=1iJFrQ3tm8F7QHRqHyWcuJPTHAcCJ-sb_,https://drive.google.com/uc?export=download&id=12M04TwPlClgwHw3nVfj5o72A7CEG8gHW,https://drive.google.com/uc?export=download&id=1HYwHdXt_y-LiBAcHo9TFTlKJ5D640NH2,https://drive.google.com/uc?export=download&id=1kswBbjCAXx9ea1MBqgai8DnF9HJLEgRq,https://drive.google.com/uc?export=download&id=1vbLAbLgFQQ3SBg4VC33Q-uAFR1b4xBbf,patch_012_vol022_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
cell_nucleus_size5_patch_006_vol006_ch0_z32,cell_nucleus,5,32,https://drive.google.com/uc?export=download&id=1a9lpxrEkuhWpupO8XbsW3HgnV7PfpvRJ,https://drive.google.com/uc?export=download&id=1AgT-4C7Q5VlBH5lSjdDUpLZZPh0jtbPa,https://drive.google.com/uc?export=download&id=1fepncOx7SJFxRsWmADq6g4CCfUo-TqqQ,https://drive.google.com/uc?export=download&id=1RwfhGwfLShbnhHsN2B1gs6q1A4IiZvsz,https://drive.google.com/uc?export=download&id=19k4pwklux1lBBixX6B0pwx8xg6qoxKjb,patch_006_vol006_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
amyloid_plaque_size5_patch_003_vol016_ch0_z32,amyloid_plaque,5,32,https://drive.google.com/uc?export=download&id=1dWBWkA5eKnXDzJOH-qPIvNaFmHxprVaj,https://drive.google.com/uc?export=download&id=1Y2kKBD8wblxvtIE6vB7yoB7OvYuXUB7j,https://drive.google.com/uc?export=download&id=1ZfaBp7c6clfTW9nbrm5Wh7-OKX9hzwzf,https://drive.google.com/uc?export=download&id=1dIu73J7sYgMWp1gCERFeP8aiMIzYXRhh,https://drive.google.com/uc?export=download&id=1M6pPT9kY2fhSCvcDRd4S8TwBa9zFTzDJ,patch_003_vol016_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
